interaction_id,user_id,track_id,timestamp,play_duration_sec,liked,skipped,repeat_play,playlist_added,device,subscription_type,country,session_id
INT046901,USR0461,TRK01434,2026-01-14 11:15:00,177.0,1,0,1,0,Mobile,Free,India,SES17422
INT046902,USR0526,TRK03049,2025-12-18 21:22:00,100.0,0,0,0,0,Desktop,Student,United Kingdom,SES06718
INT046903,USR1751,TRK01582,2025-01-27 20:58:00,162.0,0,0,0,0,Tablet,Free,Japan,SES04412
INT046904,USR1700,TRK02808,2025-12-06 12:03:00,179.0,0,0,0,0,Smart Speaker,Student,United States,SES01184
INT046905,USR0641,TRK05985,2025-10-14 02:32:00,160.0,0,0,0,0,Mobile,Premium,Brazil,SES09519
INT046906,USR2287,TRK00707,2026-09-04 10:35:00,179.0,1,0,0,0,Web Player,Student,Brazil,SES11151
INT046907,USR0593,TRK05425,2026-06-12 10:44:00,111.0,0,0,0,0,Desktop,Premium,Germany,SES00970
INT046908,USR0634,TRK09768,2026-03-04 00:48:00,19.0,0,0,0,0,Web Player,Family,United States,SES16992
INT046909,USR1739,TRK05540,2026-01-21 17:52:00,187.0,1,0,0,0,Mobile,Family,Germany,SES03167
INT046910,USR2441,TRK02244,2026-12-10 19:09:00,158.0,0,1,0,0,Tablet,Premium,Germany,SES00825
INT046911,USR2135,TRK05645,2026-10-10 03:45:00,162.0,0,0,0,0,Mobile,Premium,France,SES11403
INT046912,USR2636,TRK03215,2025-03-04 16:56:00,109.0,0,0,0,0,Tablet,Premium,India,SES03877
INT046913,USR0190,TRK09303,2026-06-24 09:08:00,155.0,0,1,0,0,Tablet,Premium,Canada,SES05350
INT046914,USR1846,TRK08934,2025-01-18 02:27:00,36.0,0,0,0,0,Desktop,Free,Spain,SES07351
INT046915,USR2897,TRK09256,2026-11-21 03:27:00,128.0,0,1,0,0,Mobile,Premium,United States,SES15619
INT046916,USR0610,TRK09966,2026-01-08 22:03:00,131.0,1,0,0,0,Desktop,Premium,United States,SES04237
INT046917,USR0391,TRK05234,2026-02-08 01:03:00,177.0,1,0,1,0,Mobile,Student,Nigeria,SES09817
INT046918,USR1224,TRK02774,2026-12-27 00:59:00,105.0,0,1,0,0,Desktop,Student,France,SES15304
INT046919,USR1345,TRK00666,2026-02-04 02:23:00,80.0,0,0,0,0,Web Player,Premium,South Korea,SES17326
INT046920,USR0056,TRK09794,2026-09-10 17:35:00,,0,0,0,0,Smart Speaker,Free,Canada,SES07401
INT046921,USR1779,TRK08269,2026-05-04 11:07:00,43.0,0,1,0,0,Tablet,Family,United Kingdom,SES16903
INT046922,USR2039,TRK02289,2025-06-28 02:50:00,150.0,1,0,0,1,Desktop,Free,India,SES14772
INT046923,USR2764,TRK05795,2026-02-06 05:59:00,133.0,0,0,0,0,Web Player,Free,Spain,SES14301
INT046924,USR2068,TRK05320,2025-03-03 08:35:00,125.0,1,0,0,0,Web Player,Premium,Brazil,SES14041
INT046925,USR2647,TRK04661,2026-07-27 21:10:00,170.0,0,0,0,0,Tablet,Family,United Kingdom,SES10377
INT046926,USR1203,TRK00285,2025-09-02 03:27:00,159.0,1,0,0,0,Web Player,Student,France,SES03070
INT046927,USR1027,TRK01760,2025-05-31 21:53:00,89.0,0,0,0,0,Desktop,Premium,Germany,SES11307
INT046928,USR1587,TRK01917,2025-06-24 21:43:00,219.0,0,0,0,0,Desktop,Student,Mexico,SES09059
INT046929,USR1865,TRK04340,2025-08-13 14:28:00,232.0,0,0,0,0,Web Player,Free,South Korea,SES06993
INT046930,USR1800,TRK02328,2026-03-05 07:11:00,219.0,1,0,0,0,Smart Speaker,Family,Germany,SES03288
INT046931,USR0135,TRK02897,2025-09-05 00:04:00,117.0,0,0,0,1,Smart Speaker,Premium,Brazil,SES00414
INT046932,USR0946,TRK07310,2025-11-29 10:38:00,259.0,0,1,0,0,Smart Speaker,Free,Spain,SES13670
INT046933,USR0025,TRK08315,2026-03-06 05:50:00,73.0,0,1,0,0,Smart Speaker,Student,Brazil,SES10832
INT046934,USR0046,TRK00438,2026-09-29 00:08:00,101.0,0,1,0,0,,Student,France,SES08077
INT046935,USR1626,TRK05563,2025-09-06 17:32:00,94.0,0,0,0,0,Tablet,Premium,Japan,SES04518
INT046936,USR0096,TRK09757,2026-10-03 04:44:00,156.0,0,0,0,0,Desktop,Student,Germany,SES15807
INT046937,USR0865,TRK07603,2026-02-26 11:47:00,243.0,1,0,0,0,Mobile,Student,Germany,SES05292
INT046938,USR0344,TRK04048,2025-07-16 09:52:00,239.0,0,0,0,1,Desktop,Family,India,SES04800
INT046939,USR0950,TRK02839,2025-06-10 00:39:00,137.0,1,0,0,0,Desktop,Free,Brazil,SES09445
INT046940,USR2237,TRK04802,2026-01-19 08:31:00,131.0,0,0,0,0,Desktop,Family,Germany,SES11546
INT046941,USR0548,TRK06593,2026-02-09 20:36:00,128.0,0,0,0,0,Web Player,Family,India,SES02185
INT046942,USR1276,TRK09885,2026-09-04 12:18:00,83.0,1,0,0,0,Tablet,Free,Canada,SES02869
INT046943,USR2708,TRK06734,2025-08-18 05:58:00,109.0,1,0,0,0,Desktop,Student,United Kingdom,SES08640
INT046944,USR1585,TRK01862,2026-04-26 09:31:00,73.0,0,0,0,0,Web Player,Family,Nigeria,SES02408
INT046945,USR1053,TRK02990,2026-02-14 15:18:00,105.0,0,0,0,0,Desktop,Student,Brazil,SES00402
INT046946,USR1426,TRK05624,2026-10-27 22:48:00,235.0,1,0,0,0,Web Player,Free,United States,SES00552
INT046947,USR0603,TRK09643,2026-02-19 01:57:00,177.0,1,0,0,0,Web Player,Premium,United Kingdom,SES05202
INT046948,USR0989,TRK06666,2026-06-10 12:22:00,121.0,0,0,0,0,Web Player,Free,Japan,SES04780
INT046949,USR1636,TRK03246,2025-12-19 03:03:00,93.0,1,0,0,0,Tablet,Student,India,SES09329
INT046950,USR1666,TRK07496,2026-02-27 07:25:00,49.0,1,0,1,0,Tablet,Student,Japan,SES03128
INT046951,USR2691,TRK07283,2025-06-29 19:25:00,220.0,0,0,0,0,Tablet,Student,United States,SES09160
INT046952,USR0432,TRK00130,2025-03-13 09:56:00,133.0,0,0,0,0,Smart Speaker,Student,South Korea,SES00190
INT046953,USR2168,TRK07007,2025-09-27 12:57:00,93.0,1,0,0,0, mobile ,Free,United States,SES12711
INT046954,USR2622,TRK02036,2026-06-13 21:45:00,170.0,1,0,0,0,Web Player,Student,Japan,SES17814
INT046955,USR2737,TRK09491,2026-04-09 02:22:00,138.0,1,0,0,0,Web Player,Premium,United Kingdom,SES10261
INT046956,USR0420,TRK07822,2026-09-29 00:25:00,111.0,1,0,0,1,Desktop,Student,Brazil,SES02792
INT046957,USR1879,TRK09005,2026-05-17 02:13:00,205.0,0,0,0,0,Desktop,Family,France,SES07117
INT046958,USR0045,TRK01988,2025-03-30 05:36:00,203.0,1,0,0,0,Mobile,Premium,Mexico,SES15504
INT046959,USR2785,TRK06684,2025-09-12 09:55:00,75.0,1,0,1,0,Web Player,Premium,Mexico,SES10920
INT046960,USR2790,TRK02855,2025-09-15 04:54:00,144.0,0,0,0,0,Mobile,,Spain,SES06362
INT046961,USR2262,TRK05603,2026-05-05 16:09:00,178.0,1,0,0,0,Web Player,Student,United States,SES01730
INT046962,USR0987,TRK04951,2026-10-12 15:33:00,61.0,0,1,0,0,Web Player,Premium,United States,SES01609
INT046963,USR2327,TRK02289,2026-03-21 15:22:00,250.0,1,0,0,0,Smart Speaker,Premium,Nigeria,SES02624
INT046964,USR1471,TRK03003,2026-04-15 19:10:00,104.0,1,0,0,0,Tablet,Student,Mexico,SES02580
INT046965,USR0424,TRK06213,2025-10-07 01:29:00,234.0,1,0,1,1,Tablet,Student,France,SES07543
INT046966,USR0615,TRK09949,2026-12-05 14:13:00,155.0,1,0,0,0,Web Player,Premium,Nigeria,SES05797
INT046967,USR1115,TRK00251,2025-07-08 05:22:00,203.0,1,0,0,0,Mobile,Student,Nigeria,SES10460
INT046968,USR2957,TRK08036,2025-08-13 01:31:00,73.0,1,0,0,1,Tablet,Family,United States,SES17494
INT046969,USR1316,TRK03414,2026-04-03 19:49:00,177.0,0,0,0,0,Mobile,Premium,United Kingdom,SES06056
INT046970,USR1628,TRK07790,2026-01-24 14:54:00,102.0,1,0,0,0,Web Player,Family,South Korea,SES07374
INT046971,USR0592,TRK03977,2026-09-03 21:41:00,111.0,1,0,0,0,Desktop,Free,Australia,SES05094
INT046972,USR2642,TRK00328,2026-09-01 04:43:00,137.0,0,0,0,0,Tablet,Premium,Japan,SES11381
INT046973,USR2763,TRK04838,2026-03-13 18:36:00,133.0,0,0,0,0,Mobile,Free,Spain,SES07580
INT046974,USR2066,TRK08565,2026-05-28 13:16:00,159.0,1,0,0,0,Mobile,Premium,Spain,SES02595
INT046975,USR2455,TRK05787,2026-04-13 23:27:00,115.0,1,0,0,0,Tablet,Family,South Korea,SES05591
INT046976,USR1958,TRK02625,2025-06-15 05:34:00,228.0,0,0,0,0,Tablet,Free,Japan,SES09992
INT046977,USR2486,TRK01537,2026-04-02 04:44:00,101.0,0,1,0,0,Smart Speaker,Free,United Kingdom,SES07207
INT046978,USR0678,TRK09450,2025-09-05 21:58:00,85.0,1,0,0,0,Mobile,Premium,Canada,SES16041
INT046979,USR0345,TRK06830,2025-04-30 15:37:00,140.0,0,0,0,0,Mobile,Family,Australia,SES04068
INT046980,USR0913,TRK06127,2025-01-10 19:51:00,69.0,1,0,1,0,Desktop,Free,Canada,SES04474
INT046981,USR0785,TRK07289,2025-07-31 19:33:00,71.0,0,0,0,1,Tablet,Family,South Korea,SES03888
INT046982,USR2675,TRK09420,2025-04-22 12:16:00,124.0,1,0,1,0,Mobile,Family,Australia,SES04725
INT046983,USR0745,TRK04873,2025-05-23 03:23:00,107.0,1,0,0,0,Smart Speaker,Free,France,SES11490
INT046984,USR1739,TRK08446,2025-07-29 03:43:00,47.0,1,0,0,0,Tablet,Free,Canada,SES03508
INT046985,USR0861,TRK07394,2025-11-30 16:17:00,145.0,0,1,1,0,Mobile,Premium,United States,SES14821
INT046986,USR2253,TRK05158,2026-02-25 05:43:00,163.0,0,0,0,0,Web Player,Student,Germany,SES13953
INT046987,USR1056,TRK04480,2026-04-02 14:06:00,151.0,0,0,1,0,Desktop,Family,Canada,SES09593
INT046988,USR0169,TRK04559,2026-07-25 00:30:00,91.0,1,0,1,0,Desktop,Premium,United Kingdom,SES11234
INT046989,USR0048,TRK05065,2026-04-26 23:43:00,122.0,0,0,0,1,Desktop,Family,Spain,SES15135
INT046990,USR0777,TRK05604,2025-05-30 14:24:00,274.0,0,0,0,0,Smart Speaker,Student,Mexico,SES08050
INT046991,USR1723,TRK06977,2025-02-28 02:39:00,137.0,0,0,0,0,Mobile,Free,United Kingdom,SES01431
INT046992,USR1675,TRK04908,2025-11-11 00:25:00,191.0,1,0,0,0,Tablet,Family,United States,SES04287
INT046993,USR0786,TRK08872,2026-05-29 11:48:00,147.0,1,0,0,0,Tablet,Premium,United States,SES06832
INT046994,USR0124,TRK05652,2026-06-26 01:43:00,122.0,0,0,0,0,Mobile,Student,Spain,SES15013
INT046995,USR2617,TRK03344,2026-11-20 01:07:00,181.0,0,0,0,0,Web Player,Free,Nigeria,SES14910
INT046996,USR0849,TRK06177,2026-11-30 03:54:00,139.0,1,0,0,0,Tablet,Premium,Australia,SES11764
INT046997,USR0133,TRK04955,2026-03-22 14:25:00,95.0,0,0,0,0,Web Player,Premium,Brazil,SES11853
INT046998,USR0486,TRK09466,2026-01-21 19:29:00,234.0,0,0,0,0,Desktop,Family,Nigeria,SES10489
INT046999,USR1744,TRK06345,2025-09-04 18:00:00,204.0,0,0,1,0,Tablet,Free,Spain,SES16350
INT047000,USR0589,TRK07052,2026-10-26 11:17:00,66.0,0,1,0,0,Smart Speaker,Premium,Nigeria,SES17133
INT047001,USR1090,TRK06172,2025-04-05 18:31:00,95.0,1,0,0,0,Smart Speaker,Student,United Kingdom,SES07979
INT047002,USR0546,TRK02904,2025-07-21 19:10:00,150.0,0,0,0,0,Smart Speaker,Free,United States,SES05040
INT047003,USR2427,TRK02495,,133.0,0,0,0,0,Web Player,Family,Nigeria,SES02953
INT047004,USR2298,TRK05563,2025-09-19 08:56:00,59.0,0,1,0,0,Web Player,Premium,United Kingdom,SES07473
INT047005,USR1719,TRK01011,2026-10-25 09:44:00,79.0,0,0,0,0,Web Player,Premium,France,SES13819
INT047006,USR1754,TRK03760,2026-05-19 17:08:00,120.0,0,0,0,0,Smart Speaker,Free,India,SES09834
INT047007,USR0013,TRK06593,2026-03-02 01:33:00,46.0,0,1,0,0,Desktop,Free,Australia,SES12406
INT047008,USR2688,TRK09424,2025-10-31 05:09:00,102.0,0,1,0,0,Web Player,Free,South Korea,SES12241
INT047009,USR1195,TRK06621,2025-03-18 21:03:00,168.0,1,0,0,0,Web Player,Premium,France,SES00960
INT047010,USR1800,TRK06749,2025-07-06 02:14:00,30.0,0,0,0,0,Web Player,Free,Australia,SES05356
INT047011,USR0009,TRK05019,2025-08-09 04:09:00,196.0,0,0,0,0,Web Player,Free,United States,SES12489
INT047012,USR0691,TRK01112,,128,0,0,0,0, web player ,Premium,United Kingdom,SES01804
INT047013,USR1720,TRK00925,2025-10-22 20:34:00,76.0,1,0,1,0,Web Player,Free,United States,SES07859
INT047014,USR2926,TRK07997,2025-12-23 23:06:00,254.0,1,0,1,0,Desktop,Premium,Japan,SES12004
INT047015,USR2743,TRK03543,2026-03-22 03:38:00,53.0,0,0,0,0,Desktop,Student,Brazil,SES13921
INT047016,USR0662,TRK02614,2026-03-06 22:58:00,187.0,0,0,0,0,Smart Speaker,Free,Brazil,SES05178
INT047017,USR1836,TRK08977,2025-07-10 15:47:00,92.0,0,0,0,0,Mobile,Student,United Kingdom,SES08728
INT047018,USR0591,TRK05222,2026-01-05 11:05:00,238.0,0,0,0,0,Mobile,Premium,South Korea,SES17890
INT047019,USR0624,TRK00761,2025-10-12 05:35:00,30.0,0,0,0,0,Web Player,Premium,France,SES02413
INT047020,USR2870,TRK06311,2026-07-20 15:07:00,170.0,0,0,0,0,Smart Speaker,Premium,South Korea,SES09282
INT047021,USR2427,TRK00453,2025-12-21 19:10:00,104.0,1,0,0,0,Web Player,Free,France,SES17179
INT047022,USR1256,TRK05461,2025-10-15 10:47:00,51.0,0,0,0,0,Desktop,Student,Germany,SES17118
INT047023,USR2838,TRK07094,2025-11-13 16:27:00,32.0,0,0,0,0,Smart Speaker,Free,Mexico,SES00089
INT047024,USR0950,TRK07735,2025-01-09 05:45:00,78.0,1,0,0,0,Smart Speaker,Premium,Australia,SES00436
INT047025,USR0534,TRK08093,2025-07-06 05:26:00,193.0,0,0,0,0,Tablet,Family,France,SES12499
INT047026,USR1689,TRK02604,2026-03-07 11:12:00,77.0,0,0,0,0, mobile ,Premium,France,SES00746
INT047027,USR1171,TRK05919,2025-06-15 05:00:00,115.0,0,0,0,0,Mobile,Free,Nigeria,SES09739
INT047028,USR1571,TRK04938,2025-10-27 01:50:00,178.0,1,0,0,0,Mobile,FREE,United Kingdom,SES08825
INT047029,USR1718,TRK03725,2025-08-13 17:00:00,154.0,1,0,0,0,Desktop,Student,South Korea,SES09970
INT047030,USR1922,TRK07968,2026-03-23 17:42:00,163.0,1,0,1,0,Mobile,Student,Japan,SES14231
INT047031,USR2604,TRK08496,2026-07-23 20:07:00,165.0,1,0,0,1,Desktop,Free,United Kingdom,SES10604
INT047032,USR1589,TRK04618,2025-02-10 05:18:00,125.0,0,1,0,0,Web Player,Free,Brazil,SES02654
INT047033,USR2674,TRK07257,2025-08-03 09:02:00,114.0,0,0,0,0,,Student,Canada,SES05403
INT047034,USR2770,TRK03167,2025-11-10 03:43:00,157.0,0,1,0,0,Smart Speaker,Free,United Kingdom,SES15971
INT047035,USR2871,TRK02242,2026-08-01 02:52:00,96.0,1,0,0,0,Smart Speaker,Student,Mexico,SES05192
INT047036,USR0220,TRK04707,2025-06-13 05:45:00,146.0,0,0,0,0,Mobile,Premium,United States,SES16733
INT047037,USR0846,TRK08591,2026-11-19 16:52:00,108.0,1,0,1,0,Smart Speaker,Student,France,SES07226
INT047038,USR0437,TRK00865,2025-09-17 05:04:00,158.0,1,0,0,0,Desktop,Student,France,SES04768
INT047039,USR2969,TRK06249,2025-10-20 08:35:00,213.0,0,1,0,0,Smart Speaker,Family,Nigeria,SES01640
INT047040,USR1893,TRK00122,2025-05-21 18:13:00,191.0,0,0,0,0,Web Player,Family,Australia,SES04477
INT047041,USR0679,TRK04813,2025-12-20 22:33:00,185.0,0,0,0,0,Smart Speaker,Premium,Mexico,SES03526
INT047042,USR0359,TRK06902,2025-08-15 03:03:00,166.0,1,0,0,0,Desktop,Premium,Japan,SES17845
INT047043,USR0359,TRK01210,2025-07-21 19:03:00,37.0,0,0,0,0,Smart Speaker,Premium,Australia,SES02066
INT047044,USR0136,TRK06793,2026-06-21 03:00:00,108.0,1,0,0,0,Tablet,Student,United States,SES09251
INT047045,USR2039,TRK01836,2025-03-16 14:47:00,205.0,1,0,1,0,Web Player,Student,India,SES07957
INT047046,USR2787,TRK09129,2026-09-09 00:00:00,130.0,0,0,0,0,Desktop,Premium,Japan,SES08778
INT047047,USR2152,TRK08304,2026-05-30 21:08:00,78.0,0,0,0,0,Desktop,Family,Japan,SES03257
INT047048,USR1807,TRK09441,2026-06-09 00:01:00,65.0,1,0,0,0,Tablet,Student,South Korea,SES04374
INT047049,USR0682,TRK06773,2026-06-12 13:42:00,170.0,1,0,1,0,Desktop,Premium,Brazil,SES17672
INT047050,USR2559,TRK03229,2026-01-22 20:23:00,50.0,0,1,1,0,Smart Speaker,Family,India,SES14159
INT047051,USR1559,TRK03501,2026-09-12 22:03:00,110.0,1,0,0,0,Tablet,Student,United Kingdom,SES07642
INT047052,USR2454,TRK08103,2025-01-06 03:11:00,132.0,1,0,0,0,Desktop,Free,Canada,SES14660
INT047053,USR1021,TRK00425,2025-07-28 22:53:00,91.0,0,1,0,0,Tablet,Family,Germany,SES03947
INT047054,USR1850,TRK01222,2025-07-07 04:40:00,139.0,1,0,0,0,Smart Speaker,Premium,France,SES17743
INT047055,USR2546,TRK00105,2025-08-27 19:19:00,92.0,0,0,0,0,Tablet,Student,Australia,SES04614
INT047056,USR1970,TRK05338,2025-11-11 00:42:00,170.0,1,0,0,0,Smart Speaker,Family,United Kingdom,SES16198
INT047057,USR2992,TRK06635,2025-10-05 11:04:00,148.0,1,0,1,1,Mobile,Student,France,SES05160
INT047058,USR0002,TRK00167,2025-10-11 03:18:00,65.0,1,0,1,0,Tablet,Family,South Korea,SES10211
INT047059,USR2744,TRK04379,2025-04-10 09:26:00,129.0,0,0,0,0,Mobile,Free,Nigeria,SES03087
INT047060,USR1795,TRK05070,2025-05-30 01:07:00,111.0,0,0,0,0,Tablet,Free,United States,SES09448
INT047061,USR2197,TRK01440,2026-08-31 07:10:00,112.0,1,0,1,0,Mobile,Free,Brazil,SES16928
INT047062,USR0029,TRK06623,2025-03-03 11:15:00,96.0,1,0,0,1,Web Player,Premium,India,SES13819
INT047063,USR0280,TRK04270,2025-03-05 07:03:00,55.0,1,0,0,0,Web Player,Family,Mexico,SES05973
INT047064,USR1985,TRK08036,2026-10-05 23:06:00,87.0,1,0,0,0,Tablet,Family,Germany,SES06325
INT047065,USR1992,TRK05910,2026-02-23 09:15:00,,0,1,0,0,Mobile,Free,Australia,SES03189
INT047066,USR1321,TRK00011,2025-10-24 20:22:00,137.0,0,0,0,0,Desktop,Free,Japan,SES15784
INT047067,USR1074,TRK01111,2025-12-17 07:05:00,188.0,0,1,1,0,Smart Speaker,Free,Nigeria,SES06594
INT047068,USR2958,TRK03680,2025-09-15 05:47:00,69.0,0,0,0,0,Smart Speaker,Free,Japan,SES11730
INT047069,USR1985,TRK03609,2025-01-30 16:30:00,217.0,0,1,0,0,Desktop,Student,Nigeria,SES14471
INT047070,USR2513,TRK09323,2025-06-27 06:44:00,112.0,0,0,0,0,Web Player,Free,Australia,SES15704
INT047071,USR0201,TRK09478,2026-08-18 00:54:00,64.0,0,0,0,0,Tablet,Family,United States,SES17806
INT047072,USR2116,TRK09582,2026-07-13 07:53:00,256.0,0,0,0,0,Mobile,Family,United Kingdom,SES17325
INT047073,USR1447,TRK01456,2025-07-11 23:55:00,152.0,1,0,1,0,Smart Speaker,Student,Spain,SES10563
INT047074,USR2490,TRK08296,2025-03-30 02:05:00,118.0,0,0,0,0,Web Player,Free,Nigeria,SES08916
INT047075,USR2992,TRK09242,2025-10-24 20:57:00,114.0,0,0,0,0,Desktop,Premium,Australia,SES02766
INT047076,USR2036,TRK01718,2025-07-15 10:20:00,118.0,0,1,0,0,Web Player,Student,United Kingdom,SES13978
INT047077,USR1892,TRK08605,2026-02-23 08:48:00,122.0,0,0,0,0,Mobile,Free,Japan,SES07335
INT047078,USR0925,TRK05578,2025-09-02 14:12:00,43.0,1,0,1,0,Web Player,Family,United Kingdom,SES07378
INT047079,USR0415,TRK03515,2025-02-20 08:18:00,76.0,0,0,0,0,Tablet,Free,United States,SES05165
INT047080,USR1706,TRK02106,2025-06-07 01:36:00,74.0,0,0,1,0,Smart Speaker,Free,Canada,SES10884
INT047081,USR2830,TRK00529,2026-05-27 16:14:00,73.0,0,0,0,0,Desktop,Free,Canada,SES02923
INT047082,USR2941,TRK01095,2025-08-27 15:14:00,140.0,0,1,0,0,Mobile,Premium,Spain,SES15050
INT047083,USR0098,TRK05564,2026-11-16 11:06:00,175.0,1,0,0,0,Web Player,Student,Mexico,SES07185
INT047084,USR1806,TRK08157,2025-06-10 11:10:00,150.0,0,0,0,0,Web Player,Family,United Kingdom,SES05780
INT047085,USR0248,TRK08471,2025-03-03 12:18:00,48.0,0,0,0,0,Tablet,Free,South Korea,SES17739
INT047086,USR0950,TRK01373,2026-08-15 10:55:00,154.0,1,0,0,0,Web Player,Family,Spain,SES10250
INT047087,USR1708,TRK07519,2026-05-11 19:03:00,97.0,0,0,0,0,Mobile,Student,Mexico,SES11452
INT047088,USR1966,TRK00769,2025-04-06 16:38:00,159.0,0,0,0,0,Desktop,Free,South Korea,SES02432
INT047089,USR2894,TRK00226,2026-12-30 11:53:00,51.0,0,0,0,0,Smart Speaker,Family,Spain,SES08747
INT047090,USR2997,TRK03803,2025-04-05 12:46:00,193.0,1,0,0,0,Smart Speaker,Premium,India,SES08208
INT047091,USR2662,TRK04040,2026-06-23 07:38:00,246.0,0,1,0,0,Desktop,Free,United States,SES16476
INT047092,USR0446,TRK08349,2025-02-21 04:40:00,61.0,1,0,0,0,Tablet,Free,Mexico,SES14958
INT047093,USR0390,TRK04805,2026-11-28 13:54:00,143.0,1,0,0,0,Tablet,Free,Canada,SES08739
INT047094,USR2317,TRK03950,2025-08-25 02:45:00,115.0,1,0,0,0,Web Player,Free,Brazil,SES15602
INT047095,USR0086,TRK00039,2025-01-28 02:10:00,136.0,1,0,1,0,Tablet,Family,United States,SES11166
INT047096,USR0229,TRK07390,2025-09-04 09:10:00,98.0,0,1,1,0,Tablet,Premium,Germany,SES12622
INT047097,USR2183,TRK07869,2026-12-07 14:48:00,88.0,0,0,0,0,Mobile,Premium,South Korea,SES16609
INT047098,USR0731,TRK03825,2025-06-22 18:27:00,135.0,0,0,0,0,Desktop,Family,Australia,SES02918
INT047099,USR0722,TRK09716,2025-09-04 12:54:00,182,0,1,0,0,Smart Speaker,Family,Japan,SES09500
INT047100,USR1157,TRK09043,2025-08-07 00:22:00,71.0,0,0,1,0,Mobile,Free,United States,SES09007
INT047101,USR1324,TRK00998,2025-03-17 13:30:00,79.0,0,0,0,0,Tablet,Student,Mexico,SES08587
INT047102,USR2847,TRK00173,2025-04-20 16:33:00,214.0,0,0,1,0,Desktop,Premium,India,SES10028
INT047103,USR2016,TRK05324,2026-02-15 16:40:00,89.0,0,0,0,0,Tablet,Student,Germany,SES00798
INT047104,USR0988,TRK03712,2025-06-09 01:30:00,137.0,1,0,0,0,Web Player,Premium,Brazil,SES10502
INT047105,USR1038,TRK06280,2025-02-07 23:38:00,145.0,1,0,0,0,Web Player,Free,Spain,SES08350
INT047106,USR0179,TRK08851,2026-08-25 13:36:00,165.0,1,0,0,0,Tablet,Family,India,SES01257
INT047107,USR1491,TRK07343,2025-10-17 03:55:00,318.0,0,0,0,0,Web Player,Family,Canada,SES03194
INT047108,USR1971,TRK00878,2025-07-10 16:53:00,73.0,0,1,0,0,Mobile,Free,France,SES09829
INT047109,USR0813,TRK08033,2026-12-17 00:59:00,90.0,1,0,0,0,Tablet,Premium,United States,SES06283
INT047110,USR0484,TRK04637,2025-07-29 14:30:00,103.0,0,0,1,0,Mobile,Free,South Korea,SES16845
INT047111,USR2931,TRK05902,2026-11-03 11:33:00,154.0,0,0,0,0,Desktop,Premium,United States,SES00078
INT047112,USR0186,TRK07462,2026-04-27 08:34:00,92.0,0,0,0,0,Web Player,Student,Japan,SES10433
INT047113,USR2718,TRK05184,2025-07-31 11:54:00,136.0,0,0,0,0,Mobile,Free,South Korea,SES11752
INT047114,USR1503,TRK06666,2025-02-28 23:12:00,77.0,0,0,1,0,Smart Speaker,,United Kingdom,SES02896
INT047115,USR1198,TRK04713,2025-03-07 08:17:00,161.0,1,0,0,1,Tablet,Free,Brazil,SES17796
INT047116,USR1271,TRK08308,2025-05-01 09:33:00,179.0,0,1,0,0,Smart Speaker,Student,Brazil,SES09288
INT047117,USR0311,TRK05310,2025-04-06 19:48:00,157.0,0,0,0,0,Smart Speaker,Premium,Spain,SES06091
INT047118,USR2291,TRK00373,2025-03-21 07:48:00,260.0,0,0,0,0,Web Player,Free,United Kingdom,SES01544
INT047119,USR2279,TRK01904,2025-12-01 02:47:00,171.0,1,0,0,0,Desktop,Free,Brazil,SES16139
INT047120,USR1503,TRK08816,2025-02-07 01:49:00,35.0,0,1,0,0,Desktop,Student,Japan,SES08008
INT047121,USR1940,TRK06155,2026-11-02 16:28:00,182.0,0,0,0,0,Desktop,Student,India,SES02814
INT047122,USR1936,TRK08018,2025-11-14 11:54:00,107.0,1,0,0,1,Desktop,Premium,Japan,SES09351
INT047123,USR2433,TRK06922,2026-01-24 13:29:00,57.0,1,0,0,0,Desktop,Family,Brazil,SES12376
INT047124,USR1578,TRK05786,2026-09-30 06:58:00,84.0,0,0,0,0,Tablet,Free,Spain,SES02149
INT047125,USR1082,TRK09339,2025-03-01 23:41:00,66.0,1,0,0,0,Smart Speaker,Premium,France,SES15308
INT047126,USR1046,TRK07064,2025-06-14 04:17:00,184.0,0,0,0,0,Mobile,Free,Brazil,SES10515
INT047127,USR0031,TRK07258,2025-06-18 03:42:00,163.0,0,0,0,0,Tablet,Student,United Kingdom,SES17243
INT047128,USR0099,TRK09736,2025-09-17 15:57:00,5.0,0,0,0,0,Tablet,Family,South Korea,SES02271
INT047129,USR2789,TRK06638,2025-11-07 18:42:00,173.0,0,1,0,0,Desktop,Family,United Kingdom,SES05574
INT047130,USR2038,TRK08696,2025-04-11 19:02:00,167.0,0,0,0,0,Mobile,Student,India,SES00383
INT047131,USR1985,TRK04909,2025-09-06 06:28:00,114.0,0,0,0,0,Mobile,Free,Mexico,SES07811
INT047132,USR0262,TRK06436,2025-10-12 07:24:00,157.0,0,0,0,0,Desktop,Family,United States,SES02603
INT047133,USR1724,TRK00606,2026-04-09 07:07:00,157.0,1,0,0,1,Mobile,Free,United States,SES09393
INT047134,USR2311,TRK00314,2026-12-08 18:31:00,154.0,0,1,0,0,Tablet,Premium,India,SES11766
INT047135,USR2507,TRK01695,2026-03-05 21:02:00,202.0,1,0,0,0,Web Player,Family,Germany,SES01306
INT047136,USR2260,TRK02204,2026-12-06 10:55:00,175.0,1,0,0,0,Tablet,Student,India,SES08618
