track_id,track_name,artist_name,album_name,album_type,release_date,genre,duration_ms,explicit,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,streams,playlist_count,chart_position,country,language
TRK09238,Golden Lights,SZA,Fire Era,compilation,2021-08-05,Hip-Hop,337693,True,79.0,0.829,0.553,10,-8.44,0,0.087,0.601,0.095,0.181,0.652,137.373,162124638,1250.0,17.0,United States,Portuguese
TRK09239,Summer Tonight,Post Malone,After Sessions,single,2023-07-18,Latin,294907,True,55.0,0.601,0.864,9,-8.515,0,0.174,0.389,0.045,0.189,0.681,112.127,45672344,1905.0,59.0,Nigeria,Japanese
TRK09240,Love Lights,Diljit Dosanjh,Wild Sessions,compilation,2025-09-11,Latin,217873,False,81.0,0.445,0.781,1,-8.064,1,0.072,0.421,0.099,0.089,0.421,134.426,92872583,5758.0,18.0,Canada,Spanish
TRK09241,Falling Sky,Rihanna,Forever Era,compilation,2018-05-12,EDM,163604,False,68.0,0.816,0.621,1,-8.798,1,0.257,0.102,0.018,0.39,0.337,111.723,77862056,1289.0,64.0,United Kingdom,Portuguese
TRK09242,Summer Paradise,SZA,Ocean Sessions,album,2021-05-14,Latin,166343,False,67.0,0.771,0.75,3,-1.342,1,0.138,0.09,0.105,0.113,0.645,109.724,16864828,4193.0,10.0,India,English
TRK09243,Beautiful Vibes,Harry Styles,Forever Vol. 1,single,2018-12-08,Alternative,288215,False,73.0,0.836,0.647,9,-8.935,0,0.108,0.468,0.121,0.084,0.451,134.305,1698171,436.0,143.0,Brazil,English
TRK09244,Wild Motion,Post Malone,Midnight Era,compilation,2016-08-20,Rock,275216,False,70.0,0.515,0.466,0,-2.689,0,0.078,0.133,0.019,0.393,0.26,159.09,18028771,800.0,65.0,India,Hindi
TRK09245,Golden Vibes,Arijit Singh,City Vol. 5,album,,K-Pop,242308,True,64.0,0.79,0.768,10,-0.371,1,0.09,0.261,0.069,0.445,0.455,126.683,40781072,1546.0,116.0,Mexico,Portuguese
TRK09246,Lost Stories,Dua Lipa,Beautiful Vol. 1,single,2022-01-13,Afrobeats,190558,False,66.0,0.956,0.795,6,-12.293,0,0.13,0.046,0.001,0.09,0.652,131.3,13191125,739.0,60.0,Nigeria,Korean
TRK09247,Forever Vibes,Rihanna,Electric Sessions,album,2025-08-03,Hip-Hop,194940,False,62.0,0.858,0.6,4,-6.383,0,0.077,0.291,0.048,0.353,0.709,126.343,15045094,983.0,146.0,United Kingdom,Korean
TRK09248,Electric Rain,Doja Cat,Love Era,album,2020-11-04,Indie,337503,False,67.0,0.618,0.592,9,-5.52,1,0.208,0.495,0.14,0.09,0.362,118.448,17342949,142.0,22.0,Japan,Hindi
TRK09249,Electric Tonight,Adele,Higher Collection,album,2016-05-09,K-Pop,194172,False,64.0,0.683,0.849,3,-0.493,1,0.162,0.131,0.048,0.194,0.299,123.724,11634112,1291.0,52.0,Mexico,French
TRK09250,City Rain,SZA,City Collection,album,2021-05-05,R&B,289579,True,65.0,0.714,0.578,4,-7.71,0,0.058,0.192,0.006,0.096,0.507,109.556,46606498,8161.0,155.0,Japan,French
TRK09251,Dream Vibes,Arijit Singh,Ocean Era,album,2021-06-02,Afrobeats,147074,False,74.0,0.618,0.665,3,-10.469,1,0.092,0.38,0.01,0.255,0.455,102.074,24219892,2408.0,51.0,France,Punjabi
TRK09252,Higher Sky,Harry Styles,Golden Sessions,compilation,2015-09-30,Indie,174460,False,67.0,0.861,0.688,7,-8.322,1,0.214,0.343,0.025,0.433,0.57,95.452,1958269,1328.0,127.0,Mexico,Korean
TRK09253,Lost Vibes,Anirudh Ravichander,Ocean Vol. 4,single,2015-03-03,EDM,223724,False,53.0,0.824,0.519,8,-4.266,1,0.229,0.051,0.054,0.077,0.57,87.86,8461621,284.0,71.0,United Kingdom,French
TRK09254,After Memories,Adele,Lost Era,album,2016-10-14,Indie,170854,True,55.0,0.645,0.295,4,-7.306,0,0.19,0.512,0.054,0.424,0.617,97.407,101785289,2579.0,130.0,South Korea,Spanish
TRK09255,Higher Stories,Olivia Rodrigo,Dream Collection,compilation,2017-09-17,Bollywood,234365,False,62.0,0.601,0.608,9,-4.967,0,0.14,0.251,0.007,0.157,0.729,78.614,32516873,,20.0,France,Hindi
TRK09256,Lost Lights,Harry Styles,Falling Collection,single,2015-11-12,Rock,236163,False,62.0,0.507,0.515,10,-5.311,0,0.075,0.507,0.028,0.217,0.291,135.055,5889055,6086.0,143.0,France,Japanese
TRK09257,Falling Sky,The Weeknd,Summer Collection,compilation,2016-01-01,Country,216113,False,64.0,0.508,0.453,6,-4.488,0,0.209,0.091,0.067,0.269,0.108,159.098,6874861,667.0,47.0,Brazil,Portuguese
TRK09258,Golden Again,The Weeknd,Ocean Collection,compilation,2023-11-07,Afrobeats,270889,True,57.0,0.641,0.649,3,-5.441,1,0.213,0.508,0.076,0.16,0.537,98.669,19904374,443.0,149.0,France,Korean
TRK09259,Higher Vibes,SZA,City Vol. 3,single,2023-05-23,R&B,222230,True,72.0,0.655,0.382,5,-8.571,0,0.207,0.565,0.138,0.009,0.441,136.465,30252627,7694.0,36.0,Nigeria,English
TRK09260,Electric Memories,Coldplay,Lost Era,single,2018-05-23,Rock,247212,True,48.0,0.956,0.722,0,-3.348,1,0.112,0.457,0.026,0.132,0.551,99.677,34389214,335.0,194.0,France,Spanish
TRK09261,Lost Rain,Harry Styles,Beautiful Sessions,compilation,2022-07-24,K-Pop,305276,False,49.0,0.75,0.416,7,-5.959,1,0.15,0.18,0.282,0.307,0.781,101.23,23778672,993.0,191.0,Spain,Spanish
TRK09262,Summer Motion,Kendrick Lamar,,single,2026-05-24,Rock,129479,False,62.0,0.566,0.5,10,-7.39,0,0.138,0.485,0.031,0.261,0.628,105.03,10338808,5140.0,197.0,Germany,Portuguese
TRK09263,Golden Motion,Lady Gaga,Summer Sessions,album,2026-01-17,Latin,300948,False,53.0,0.753,0.809,0,-5.971,1,0.171,0.264,0.159,0.129,0.735,135.2,14788988,395.0,134.0,Japan,Korean
TRK09264,Beautiful Echo,Beyoncé,Fire Sessions,album,2023-01-08,EDM,183999,False,51.0,0.58,0.553,8,-6.58,1,0.079,0.374,0.198,0.163,0.445,129.256,51455824,4235.0,111.0,France,Punjabi
TRK09265,Midnight Memories,Beyoncé,Wild Collection,album,2020-08-21,Rock,160169,False,59.0,0.704,0.782,9,-6.985,0,0.168,0.443,0.022,0.059,0.517,130.855,14872862,949.0,117.0,Nigeria,English
TRK09266,After Again, ariana grande ,Forever Collection,album,2021-03-24,Pop,183129,False,85.0,0.618,0.939,2,-4.883,0,0.038,0.371,0.076,0.084,0.368,110.686,10899052,93.0,187.0,Mexico,Spanish
TRK09267,Wild Road,Harry Styles,Lost Sessions,album,2017-04-26,Country,205822,True,48.0,0.376,0.445,10,-10.184,0,0.071,0.297,0.027,0.136,0.407,100.71,7894549,860.0,27.0,South Korea,Korean
TRK09268,Ocean Sky,Kendrick Lamar,Dream Sessions,compilation,2025-01-17,Alternative,243826,False,51.0,0.852,0.689,4,-4.471,1,0.237,0.08,0.009,0.265,0.383,115.585,571933,202.0,,United Kingdom,Japanese
TRK09269,Golden Hearts,Shreya Ghoshal,Falling Sessions,album,2017-12-17,Country,214409,True,28.0,0.728,0.677,1,-5.137,0,0.174,0.413,0.077,0.029,0.516,168.659,100158051,392.0,138.0,Nigeria,Punjabi
TRK09270,Forever Stories,Anirudh Ravichander,After Vol. 2,album,2018-04-28,Latin,290460,False,,0.763,0.713,6,-9.401,0,0.236,0.179,0.081,0.371,0.527,119.273,49831443,440.0,123.0,Germany,Hindi
TRK09271,Summer Road,Dua Lipa,After Era,single,2015-12-23,LATIN,140565,False,35.0,0.809,0.507,7,-3.233,1,0.196,0.225,0.119,0.197,0.475,81.23,5136838,440.0,88.0,Japan,Korean
TRK09272,Summer Again,Shreya Ghoshal,Midnight Era,compilation,2021-05-01,Alternative,219508,False,44.0,0.756,0.759,5,-7.024,1,0.106,0.165,0.091,0.301,0.349,123.176,6373965,3227.0,153.0,Mexico,French
TRK09273,Forever Rain,Arijit Singh,Wild Sessions,single,2020-12-04,Hip-Hop,296496,True,70.0,0.757,0.277,0,-4.475,0,0.176,0.12,0.074,0.227,0.3,132.601,30123960,2129.0,43.0,United Kingdom,Hindi
TRK09274,City Memories,Harry Styles,City Collection,album,2023-08-15,K-Pop,234474,False,39.0,0.778,0.585,7,-2.014,0,0.128,0.297,0.026,0.022,0.527,117.336,10980287,588.0,82.0,Japan,French
TRK09275,Golden Rain,Lady Gaga,Ocean Collection,single,2023-04-14,Afrobeats,202591,False,79.0,0.875,0.808,10,-7.123,0,0.089,0.321,0.075,0.203,0.477,134.808,76629968,326.0,76.0,France,Punjabi
TRK09276,After Dreams,Shreya Ghoshal,Dream Vol. 4,album,2023-11-21,K-Pop,186476,False,81.0,0.546,0.869,5,-5.729,0,0.154,0.309,0.07,0.072,0.221,120.986,271077272,2630.0,63.0,United States,Hindi
TRK09277,Ocean Echo,Billie Eilish,Dream Collection,single,2018-02-14,EDM,212201,False,47.0,0.645,0.787,11,-8.388,1,0.038,0.065,0.028,0.198,0.792,129.595,9276189,267.0,189.0,Australia,Portuguese
TRK09278,Falling Rain,Taylor Swift,Beautiful Era,compilation,2018-03-15,Country,198843,False,53.0,0.504,0.654,3,-9.539,0,0.204,0.297,0.007,0.216,0.226,156.984,96334905,925.0,16.0,Nigeria,Japanese
TRK09279,Golden World,Taylor Swift,Fire Collection,single,2024-10-10,EDM,280271,False,55.0,0.537,0.621,2,-4.32,0,0.208,0.152,0.137,0.263,0.245,139.11,20585093,437.0,128.0,Germany,English
TRK09280,Higher World,Arijit Singh,Lost Sessions,album,2022-03-28,Bollywood,224788,False,64.0,0.535,0.558,2,-5.585,0,0.301,0.398,0.068,0.044,0.355,170.203,7606854,13.0,39.0,Spain,Japanese
TRK09281,After Again,AP Dhillon,Ocean Sessions,compilation,2020-04-04,Indie,249026,True,63.0,0.681,0.862,6,-7.021,0,0.095,0.23,0.185,0.211,0.416,129.547,30113062,1105.0,58.0,Brazil,Hindi
TRK09282,Lost Motion,Harry Styles,Forever Sessions,album,2015-03-15,BOLLYWOOD,295814,False,67.0,0.71,0.704,1,-0.716,0,0.168,0.365,0.006,0.05,0.381,127.806,238614358,6589.0,38.0,Brazil,French
TRK09283,After Dreams,Shreya Ghoshal,Golden Sessions,compilation,2025-06-11,Latin,118705,False,37.0,0.33,0.67,1,-5.862,1,0.072,0.031,0.075,0.185,0.325,95.798,71547445,503.0,180.0,India,French
TRK09284,Beautiful Hearts,Kendrick Lamar,Forever Era,single,2017-06-21,EDM,222739,False,66.0,0.661,0.408,4,-3.744,0,0.055,0.132,0.038,0.292,0.892,138.043,14316307,8350.0,25.0,United Kingdom,Japanese
TRK09285,Fire Sky,Ariana Grande,Fire Era,album,2018-03-26,Pop,281045,False,66.0,0.914,0.837,5,-5.015,0,0.086,0.384,0.18,0.022,0.281,140.609,81971879,2675.0,168.0,Australia,Spanish
TRK09286,Dream Rain,Bruno Mars,After Sessions,single,2018-05-19,K-Pop,197046,True,51.0,0.589,0.764,10,-8.525,1,0.024,0.293,0.204,0.35,0.6,155.027,2176245,2008.0,129.0,Australia,Hindi
TRK09287,Falling Rain,Ed Sheeran,City Era,single,2026-04-17,K-Pop,249829,False,58.0,0.577,0.816,7,-4.347,0,0.083,0.3,0.022,0.199,0.684,118.68,107598640,1483.0,61.0,Canada,Punjabi
TRK09288,Love Road,Bruno Mars,Wild Vol. 3,single,2017-01-10,Hip-Hop,299257,False,58.0,0.777,0.308,0,-1.913,1,0.008,0.127,0.02,0.255,0.797,100.344,4036896,2216.0,87.0,Nigeria,Korean
TRK09289,City Hearts,Coldplay,Dream Vol. 4,album,2019-03-01,Pop,148435,False,68.0,0.513,0.684,6,-6.505,0,0.18,0.199,0.051,0.302,0.205,106.684,117772847,2641.0,47.0,Mexico,Korean
TRK09290,Falling Dreams,Travis Scott,Electric Sessions,album,2015-08-29,Alternative,207796,False,74.0,0.922,0.759,11,-6.317,1,0.234,0.404,0.008,0.379,0.584,81.938,90752447,1008.0,78.0,United States,Spanish
TRK09291,City Lights,Harry Styles,Beautiful Era,single,2020-06-16,Rock,203706,False,52.0,0.593,0.744,7,-3.206,0,0.111,0.436,0.002,0.232,0.754,86.644,41456860,128.0,154.0,Brazil,French
TRK09292,Ocean Memories,Dua Lipa,Beautiful Sessions,album,2020-12-30,K-Pop,251117,False,32.0,0.412,0.612,9,-5.699,1,0.087,0.143,0.077,0.179,0.563,121.087,243424551,328.0,51.0,Mexico,Japanese
TRK09293,Wild Sky,Kendrick Lamar,Higher Collection,album,2025-05-04,Hip-Hop,282845,False,79.0,0.657,0.554,3,-7.9,0,0.142,0.222,0.056,0.09,0.773,94.498,29946311,2902.0,200.0,France,Hindi
TRK09294,Dream Motion,The Weeknd,Lost Vol. 3,compilation,2021-04-28,Indie,224782,False,54.0,0.5,0.403,0,-7.193,1,0.06,0.01,0.163,0.095,0.188,103.611,595507,5207.0,127.0,Canada,Portuguese
TRK09295,Higher Road,Shreya Ghoshal,Ocean Collection,compilation,2021-11-25,Country,167188,False,48.0,0.565,0.595,3,-5.99,1,0.096,0.098,0.216,0.164,0.193,129.823,2608225,899.0,188.0,Japan,Spanish
TRK09296,Love Sky,Ariana Grande,Lost Collection,compilation,2019-10-15,POP,234214,True,67.0,0.797,0.701,0,-8.794,0,0.066,0.384,0.015,0.153,0.349,137.026,114103175,922.0,157.0,Spain,Portuguese
TRK09297,Wild Paradise,Coldplay,Higher Collection,single,2017-07-23,Rock,217060,False,70.0,0.71,0.44,6,-3.785,0,0.027,0.517,0.038,0.085,0.67,131.303,30454308,375.0,45.0,France,Japanese
TRK09298,Higher Dreams,The Weeknd,Electric Era,album,2022-10-09,EDM,200067,False,52.0,0.879,0.624,2,-7.474,1,0.037,0.478,0.046,0.226,0.403,178.159,3331650,8178.0,193.0,Japan,Spanish
TRK09299,Golden Tonight,Dua Lipa,Falling Sessions,album,2023-07-01,Rock,90000,False,70.0,0.392,0.496,10,-4.317,1,0.304,0.107,0.224,0.514,0.495,75.778,104521145,223.0,199.0,South Korea,Japanese
TRK09300,Summer Dreams,Anirudh Ravichander,Fire Vol. 4,compilation,2018-06-06,R&B,130671,False,48.0,0.794,0.49,7,-1.275,1,0.161,0.256,0.031,0.292,0.094,137.352,"20,943,623",773.0,,Spain,Korean
TRK09301,Midnight Again,Rihanna,Beautiful Era,album,,Pop,237849,False,58.0,0.679,0.648,3,-3.285,1,0.535,0.236,0.004,0.126,0.57,110.142,23041972,1223.0,185.0,India,Spanish
TRK09302,Summer Stories,Beyoncé,Falling Sessions,compilation,2024-08-30,Bollywood,303357,False,63.0,0.632,0.885,10,-6.812,0,0.12,0.22,0.022,0.047,0.465,105.161,9896331,1335.0,167.0,India,Punjabi
TRK09303,Love Stories,Bruno Mars,Midnight Vol. 3,single,2023-07-23,EDM,189326,False,44.0,0.307,0.587,8,-9.149,0,0.153,0.598,0.036,0.311,0.579,71.79,1551339,209.0,7.0,Germany,Spanish
TRK09304,Wild Tonight,Ariana Grande,Beautiful Vol. 1,album,2025-05-31,Rock,137396,False,54.0,0.662,0.502,5,-5.919,0,0.092,0.228,0.35,0.104,0.594,96.216,20273884,1959.0,142.0,United Kingdom,Punjabi
TRK09305,Electric Tonight,Rihanna,Golden Era,album,2022-04-21,Afrobeats,228126,False,47.0,0.239,0.376,11,-3.009,0,0.096,0.436,0.003,0.073,0.452,96.731,89714365,6000.0,10.0,Australia,Spanish
TRK09306,Lost Road,Justin Bieber,Fire Era,album,2022-11-30,R&B,216276,False,68.0,0.797,0.542,5,-3.3,0,0.221,0.342,0.06,0.098,0.211,131.642,60321707,6824.0,193.0,Canada,Korean
TRK09307,Higher Road,Arijit Singh,Electric Collection,single,2024-09-20,Latin,210579,False,63.0,0.883,0.659,9,-4.734,0,0.222,0.282,0.09,0.223,0.489,122.827,44370793,5169.0,26.0,Germany,Punjabi
TRK09308,Wild Rain, ap dhillon ,Falling Era,compilation,2019-05-01,Hip-Hop,228339,False,71.0,0.444,0.783,9,-8.176,1,0.081,0.212,0.158,0.173,0.314,140.012,24820465,1666.0,191.0,South Korea,Punjabi
TRK09309,Midnight Memories,Justin Bieber,Summer Sessions,compilation,2018-03-08,Afrobeats,197140,False,48.0,0.572,0.497,7,-9.645,1,0.223,0.392,0.073,0.075,0.516,129.066,2923296,4987.0,170.0,France,Hindi
TRK09310,Lost Road,Olivia Rodrigo,Higher Vol. 2,album,2018-01-28,EDM,184025,True,79.0,0.929,0.534,2,-6.526,1,0.22,0.252,0.006,0.205,0.525,150.766,51461280,3787.0,188.0,United Kingdom,French
TRK09311,Falling Dreams,Travis Scott,Lost Sessions,album,2019-10-25,Country,222309,False,65.0,0.898,0.82,10,-6.547,0,0.136,0.147,0.01,0.164,0.739,73.323,42470427,650.0,194.0,India,English
TRK09312,Golden Paradise,Arijit Singh,City Collection,single,2023-02-25,Rock,253517,False,46.0,0.967,0.292,0,-8.036,1,0.181,0.34,0.029,0.164,0.173,103.448,3339026,9266.0,174.0,United Kingdom,French
TRK09313,Ocean Road,Imagine Dragons,Higher Sessions,album,2016-07-17,ROCK,301847,True,74.0,0.589,0.696,2,-8.703,0,0.141,0.116,0.062,0.176,0.216,70.566,20457793,3069.0,149.0,United Kingdom,Punjabi
TRK09314,Wild Motion,Ed Sheeran,After Collection,album,2026-01-27,Alternative,204383,False,49.0,0.713,0.782,9,-8.209,1,0.076,0.254,0.023,0.295,0.464,100.922,42908746,4694.0,133.0,Canada,French
TRK09315,Midnight Tonight,Doja Cat,Ocean Vol. 2,single,2022-09-26,EDM,200664,False,63.0,0.931,0.602,9,-7.001,1,0.219,0.192,0.001,0.22,0.432,111.627,49530241,607.0,159.0,Japan,French
TRK09316,Summer Rain,AP Dhillon,Lost Collection,compilation,2016-10-26,Latin,168254,True,61.0,0.788,0.827,10,-4.639,0,0.445,0.206,0.057,0.162,0.69,118.008,30618335,199.0,136.0,United States,Hindi
TRK09317,Beautiful Motion,Ed Sheeran,Summer Sessions,album,2025-04-22,R&B,252284,False,77.0,0.434,0.848,3,-4.035,1,0.035,0.418,0.062,0.114,0.324,112.102,21456015,1003.0,22.0,Australia,English
TRK09318,Golden Road,Travis Scott,Love Sessions,album,2018-09-30,K-Pop,312185,False,53.0,0.825,0.674,0,-7.157,1,0.24,0.375,0.001,0.165,0.495,144.7,2100271,543.0,,Spain,Punjabi
TRK09319,Falling Vibes,Taylor Swift,City Vol. 3,album,2021-01-08,Bollywood,164078,False,74.0,0.914,0.76,10,-10.131,1,0.143,0.48,0.033,0.241,0.283,186.699,182719664,168.0,101.0,Spain,Korean
TRK09320,Golden Motion,Dua Lipa,Midnight Era,album,2017-11-10,Afrobeats,194363,False,67.0,0.64,0.645,10,-2.937,0,0.137,0.195,0.239,0.352,0.487,109.701,28798288,1172.0,72.0,Japan,Spanish
TRK09321,City Tonight,AP Dhillon,Fire Collection,single,2018-04-19,Indie,205528,False,64.0,0.72,0.752,9,-2.952,1,0.158,0.288,0.299,0.25,0.435,166.628,24114162,219.0,178.0,Australia,French
TRK09322,Beautiful Rain,Doja Cat,Lost Era,compilation,2022-09-19,Indie,217368,False,58.0,0.509,0.467,0,-7.05,0,0.055,0.716,0.221,0.231,0.576,100.248,10211744,187.0,36.0,Brazil,Punjabi
TRK09323,After Stories,Kendrick Lamar,Higher Sessions,album,2024-10-24,R&B,226602,False,53.0,0.924,0.583,5,-6.972,1,0.158,0.637,0.002,0.27,0.237,148.731,30717196,611.0,189.0,Spain,Portuguese
TRK09324,Wild Dreams,Beyoncé,Lost Vol. 2,album,2016-11-22,R&B,184937,False,46.0,0.943,0.876,6,-5.685,0,0.158,0.384,0.004,0.343,0.692,124.005,7967391,350.0,75.0,Nigeria,Japanese
TRK09325,Summer Memories, sza ,,compilation,2017-12-12,Latin,90000,False,50.0,0.756,0.572,9,-5.087,1,0.112,0.084,0.156,0.169,0.605,92.946,55845480,473.0,20.0,South Korea,Hindi
TRK09326,Wild Hearts,Anirudh Ravichander,Lost Era,album,2025-07-31,R&B,260514,False,34.0,0.839,0.874,10,-8.678,0,0.039,0.287,0.2,0.04,0.591,92.467,32504764,1759.0,76.0,France,Spanish
TRK09327,Wild Sky,Billie Eilish,Midnight Vol. 5,single,2016-09-18,R&B,261137,True,59.0,0.578,0.623,2,-4.641,1,0.128,0.217,0.051,0.095,0.6,105.871,5188161,372.0,64.0,Germany,Portuguese
TRK09328,Falling Road,Dua Lipa,Love Collection,album,2022-01-28,R&B,173857,False,68.0,0.712,0.787,9,-7.427,0,0.091,0.177,0.064,0.297,0.293,112.62,3795481,283.0,61.0,South Korea,Hindi
TRK09329,Fire Again,Lady Gaga,Dream Era,single,2019-12-30,Pop,133387,False,62.0,0.847,0.464,5,-4.937,0,0.167,0.147,0.027,0.268,0.426,141.471,4655525,412.0,1.0,United Kingdom,Punjabi
TRK09330,Electric Stories,Kendrick Lamar,Falling Vol. 2,album,2025-07-27,Indie,121073,False,36.0,0.801,0.486,11,-4.219,0,0.389,0.585,0.019,0.139,0.601,106.535,13239915,408.0,156.0,India,Hindi
TRK09331,Lost Hearts,Beyoncé,Love Collection,compilation,2021-05-06,Rock,136715,True,62.0,0.888,0.776,11,-6.23,1,0.042,0.179,0.003,0.118,0.42,103.768,10168763,1839.0,78.0,Mexico,English
TRK09332,Wild Motion,Adele,Fire Collection,single,2024-11-22,K-Pop,320429,False,60.0,0.443,0.861,7,-7.695,0,0.15,0.124,0.104,0.102,0.683,94.373,15242908,1515.0,137.0,Canada,Korean
TRK09333,Dream Paradise,Beyoncé,Falling Era,compilation,2021-02-13,Hip-Hop,204297,False,89.0,0.764,0.672,11,-9.54,0,0.134,0.28,0.03,0.394,0.535,140.07,12689035,256.0,183.0,Japan,Portuguese
TRK09334,City Stories,Imagine Dragons,Dream Sessions,album,2018-03-23,Pop,100235,False,64.0,0.514,0.557,6,-6.769,1,0.127,0.022,0.111,0.244,0.043,161.573,5589403,997.0,167.0,Brazil,Hindi
TRK09335,City Stories,Taylor Swift,Dream Collection,single,2016-06-06,Bollywood,231240,False,75.0,0.714,0.542,5,-5.654,0,0.238,0.522,0.045,0.176,0.486,159.125,20363027,2025.0,46.0,France,French
TRK09336,Dream Dreams,Ariana Grande,Summer Collection,album,2025-03-18,R&B,233507,False,61.0,0.733,0.643,9,-6.429,0,0.007,0.233,0.01,0.038,0.291,107.633,11349163,2548.0,106.0,Germany,French
TRK09337,Wild Echo,Billie Eilish,Ocean Collection,single,2025-04-20,Country,261789,False,61.0,0.829,0.817,1,-7.155,0,0.168,0.348,0.211,0.265,0.404,86.432,42748624,7679.0,18.0,Canada,French
TRK09338,Beautiful Stories,Drake,Electric Collection,single,2016-01-03,Latin,202192,True,64.0,0.828,0.831,4,-5.084,0,0.157,0.209,0.009,0.214,0.78,149.807,7495863,462.0,26.0,India,Punjabi
TRK09339,Lost Vibes,Anirudh Ravichander,Beautiful Sessions,compilation,2026-04-04,Rock,169278,True,72.0,0.797,0.981,2,-5.774,0,0.164,0.078,0.04,0.047,0.243,115.525,174122858,9074.0,169.0,South Korea,Punjabi
TRK09340,Love Dreams,Shreya Ghoshal,Midnight Sessions,album,2021-12-25,Country,90000,False,49.0,0.807,0.27,8,-5.548,0,0.169,0.851,0.124,0.208,0.352,131.176,9581964,1138.0,175.0,United Kingdom,Portuguese
TRK09341,After Echo,Taylor Swift,Electric Collection,album,2025-08-30,Indie,207830,False,50.0,0.741,0.936,0,-6.113,0,0.12,0.36,0.129,0.007,0.443,124.838,6410077,430.0,148.0,United States,English
TRK09342,Ocean Paradise,Drake,Ocean Era,compilation,2021-04-27,Country,184199,True,46.0,0.519,0.533,11,-4.877,1,0.239,0.235,0.102,0.12,0.599,85.904,3518053,2836.0,162.0,Brazil,Hindi
TRK09343,Fire World,Kendrick Lamar,Electric Vol. 5,album,2022-03-26,Country,235068,False,51.0,0.895,0.378,1,-5.759,0,0.144,0.358,0.156,0.335,0.19,115.308,12449047,5331.0,197.0,United Kingdom,Korean
TRK09344,Fire Lights,Beyoncé,After Era,compilation,2022-11-06,Alternative,134261,False,59.0,0.977,0.715,8,-3.732,0,0.044,0.253,0.015,0.206,0.428,127.714,21307145,236.0,58.0,Brazil,Spanish
TRK09345,Ocean Sky,Shreya Ghoshal,Higher Collection,album,2021-01-05,R&B,172357,False,69.0,0.79,0.665,3,-8.02,1,0.103,0.499,0.097,0.244,0.521,62.148,165340766,3874.0,32.0,Canada,English
TRK09346,Electric Rain,Bad Bunny,Dream Vol. 4,compilation,2023-05-26,Country,198818,False,57.0,0.479,0.834,11,-8.269,0,0.103,0.323,0.037,0.138,0.059,154.003,51238385,1553.0,29.0,France,Japanese
TRK09347,Dream Stories,Drake,Midnight Sessions,single,2019-06-20,Bollywood,236883,False,63.0,0.823,0.614,3,-6.263,1,0.19,0.323,0.078,0.266,0.616,112.806,54632899,1276.0,96.0,Brazil,French
TRK09348,Higher Dreams,Doja Cat,Forever Vol. 4,album,2015-10-01,Country,242116,False,80.0,0.808,0.371,8,-5.105,0,0.032,0.22,0.034,0.084,0.672,96.082,35251523,2157.0,111.0,Canada,French
TRK09349,Beautiful Vibes,Dua Lipa,Wild Collection,compilation,2021-12-31,Alternative,205095,False,71.0,0.853,0.718,8,-2.048,1,0.153,0.191,0.015,0.12,0.586,134.317,53965028,6286.0,79.0,France,Korean
TRK09350,City Echo,Billie Eilish,Wild Collection,single,2023-02-10,Alternative,"195,761",False,44.0,0.692,0.768,11,-6.845,0,0.053,0.534,0.077,0.098,0.773,87.057,42359699,"2,287",71.0,Nigeria,
TRK09351,Golden Motion,Taylor Swift,Forever Era,compilation,2023-09-23,Pop,152021,True,56.0,0.641,0.648,2,-3.972,1,0.094,0.5,0.013,0.132,0.364,94.261,85185140,283.0,186.0,South Korea,English
TRK09352,Dream World,Olivia Rodrigo,Golden Era,compilation,2025-07-23,Hip-Hop,179731,False,39.0,0.625,0.711,4,-3.015,1,0.178,0.467,0.15,0.405,0.602,135.307,1106540,690.0,189.0,United States,English
TRK09353,Fire Dreams,AP Dhillon,Love Collection,single,2025-12-21,Pop,226719,False,58.0,0.87,0.608,1,-2.919,1,0.229,0.109,0.018,0.118,0.43,114.792,15912203,5907.0,20.0,Spain,Japanese
TRK09354,Forever World,Travis Scott,Golden Collection,single,2021-05-09,Indie,166931,False,72.0,0.717,0.547,10,-6.51,1,0.111,0.256,0.27,0.061,0.313,93.194,18923206,383.0,143.0,Australia,Spanish
